003/Ekwy7wzLfjc.mp4/0181.mp4,0.1052519103,1.89788617517E-62,3.30763015625E-24,0.0851372775,0.0613896092,0.0335735202,0.0091586066,0.1074198274,0.0646727023,0.00000017,4.50689126989E-15,0.045008258,0.0471009661,2.41653989187E-129,0.3490452307,1.04767407569E-30,0.0741336563,0.0346318376,0.0184073216,0.0435040674,0.0631700625,0.0124587939,0.9899177124,1.22965934551E-19,9.35267054154E-128,0.0009956573,3.7951728939,3.2384285573,4.796799832,0,90,100
003/sADELCyj10I.mp4/0380.mp4,0,2.17771535167E-23,0.10435234,0.1563663187,5.58681066513E-33,0,0,0,0.0857921075,0,0.7893602661,0,1,0,0,1,0,0.075912935,2.59790251483E-164,3.52452039848E-20,0.4511520473,0,4.69938084625E-13,0,0,2.11351254409E-147,3.9859475111,3.5249098077,4.258326665,0,18,90
003/sADELCyj10I.mp4/0380.mp4,0,0,3.26191446108E-22,0.1453721977,2.15766852675E-32,0,0,0,0.0640177931,0,3.28612073882E-46,1,0.0373515118,0,0,0.031761922,5.05089961536E-33,0,1,0,0,2.6457233223E-267,9.10464751157E-12,0,0,9.87251047715E-66,3.5957355037,5.5995399575,4.5784181488,2,0,80
003/sADELCyj10I.mp4/0380.mp4,0.0217346072,2.06961492982E-11,2.60519942413E-29,1.05541852158E-36,1,8.05002499228E-162,0.0424206844,1.97290754187E-109,4.16144351175E-114,4.97678359242E-49,0,3.86448779749E-70,1,0.5385346699,1.92385223039E-66,2.76425555039E-98,1.55488504055E-22,1.23364855154E-30,0,3.03990700778E-96,0.0465755878,5.56664203764E-82,7.75015148264E-23,0,0,5.07225693867E-180,5.4061184068,4.0579630967,2.644078093,3,30,105
003/4ZpjKfu6Cl8.mp4/0814.mp4,0.6511078035,1.53612410846E-204,1.7129657581E-32,2.85116392114E-112,0.035807672,1.68853577821E-07,2.76084262892E-174,5.79070362711E-38,1.54364505274E-92,0.0025882568,8.04435748913E-48,1.29708965557E-149,1.10426095233E-99,0.1169967581,0.0273321925,0,1.5478668858E-140,0,4.61657743555E-39,0,1.71531969881E-11,0,0.0846886413,3.00707446619E-125,0.2094519089,3.03638741971E-96,4.5711992568,3.5506903068,6.0978960677,0,0,87
003/UIy730JrFIc.mp4/2071.mp4,1.43732885145E-18,0.0387511162,0.095823789,0.2238706837,0.4890622313,1,2.5856630458E-235,0.1024085882,1,0.0616159073,0.0732930269,0.0530259001,5.89083755579E-28,0.0239560014,1.15313769768E-59,0.0194147149,8.29537178944E-13,1.13177509426E-80,1.35417156361E-34,0.0267044127,2.14885197664E-68,0.1789285744,0.1267647048,1.41043531122E-71,0.0101818213,5.47829919236E-11,8.360191055,5.8667767192,7.8218350747,0,50,115
003/HymKCzQJbB8.mp4/0917.mp4,0.0673557143,8.36026969665E-196,0.1384552803,0.4103586149,1,0.1901432875,7.90389489124E-252,5.84227385344E-44,1.5029322166E-48,0.0259000601,0.0279608918,1,3.57286366235E-28,0.1061665094,1.1081687645E-42,0.1511740519,2.19920755218E-33,0.0845690151,2.51886879891E-35,0.0454683628,7.37541808953E-38,8.0873355831E-123,0.0921768027,9.73663363265E-58,0,7.09523170166E-166,6.5651838508,5.0561151653,5.107751069,0,0,134
003/_7oWZq_s_Sk.mp4/1117.mp4,0.6234914635,1,0.0997318387,0.9825370367,0.5473103422,4.7530424207E-39,1,2.64888028129E-41,8.34456100731E-21,0,0,6.60846906044E-105,2.95182508104E-65,0,0,0,0,0,9.87019634251E-39,0,0,0,0,3.56527401294E-125,0,0,7.2920868877,5.6503074198,4.5244926535,0,58,90
003/IKdBLciu_-A.mp4/0235.mp4,0,0,0,0,3.5720859729E-30,0,0,0,0.2550605769,0,0,0,0,0,0,0,0,0,1,0.0001398059,0,0,1,0,0,5.87552470892E-19,1.5977143098,8.9212117119,7.1236918035,0,77,107
003/phrYEKv0rmw.mp4/0279.mp4,1.11246431728E-51,1.29289985323E-251,0,0.1621029399,5.48538244449E-108,0.988794487,0,0,3.84831175253E-21,0.0039902468,1.03723242494E-48,6.5989269155E-105,0,0.3347364576,0,0,0,0,2.256006945E-117,0.0590209716,2.08008693895E-12,0.0263050687,0,7.65039293434E-125,0,4.31358934227E-58,5.6536086423,4.8386388717,7.9366959151,0,40,145
003/phrYEKv0rmw.mp4/0279.mp4,0,0,0.0585276066,1,0.9920450617,0.0284373154,0,0,1.65847741219E-56,0.0164245343,0,1,1.4779222277E-34,0.0100755783,0.0098234482,0.0187973311,0,0,0,0.0165358189,0.0523987737,0.0301052998,0.9728102729,0,0,0.0424090322,4.7758867081,5.9062189768,5.5121799145,2,89,178
003/Ksd1JQFHYWA.mp4/0597.mp4,5.24891259346E-11,0,1,0.0018265585,0.1402166171,1,3.32871171282E-168,1,1,3.12210864107E-30,0.0356254719,1.69856585063E-42,4.58227070591E-22,5.20521394402E-15,7.84225702632E-82,1.14413965839E-28,7.20597676804E-16,0,0.0075326864,0,0.024726541,0.0112938028,0.0175331277,0,0,0.0209776487,7.6266957842,3.6725579904,8.1055483327,1,140,160
003/t0V4drbYDnc.mp4/0655.mp4,0.0796225582,5.60838255009E-24,1.66608157892E-33,0.9024964522,0.0949816227,0.0165066317,6.21001547532E-34,6.15092757822E-42,0.0206803525,3.50487060119E-21,0.0326659116,0.630976123,0.0347879879,0.0139318024,0.9802983189,3.37134153154E-26,0.0630360205,0.0476546495,0.0296495959,0.0528669841,0.4920583934,1.35156863401E-110,0.0354115583,2.47603684141E-155,3.36571067831E-129,1.74717124873E-74,4.9183003225,6.0377965451,4.710526415,0,22,110
003/xp67EC-Hvwk.mp4/0664.mp4,0.0981630314,0,0,1.16964354734E-42,2.55226575576E-39,1.08946623955E-267,0.0162909788,1.50760200704E-37,2.50824219327E-173,6.30179064067E-101,6.07011758304E-84,6.18682779376E-66,1,0,0,0,0,0,0,0,0.9999944391,1,0.5980087481,8.95528127282E-54,0,0.0806983261,3.9757462054,4.0398802289,5.7698752701,0,0,160
003/tt0t_a1EDCE.mp4/0273.mp4,1,0,0,4.88591988224E-43,0.6612090124,1.6337783747E-106,0,0,0,0,4.71844704373E-46,5.36940571142E-27,3.30943881616E-138,0,4.06698269525E-46,0,0.0815974381,1.22403875224E-22,1.40035582849E-131,0,0,0.2202032402,0.5214586572,0.0328694827,0.0795746945,0,5.6585846602,5.5437910709,2.9265673887,3,87,228
003/9bK05eBt1GM.mp4/0200.mp4,1.1732566002E-45,0,0.1159100871,7.85255305099E-47,1.2237141465E-52,0.0364709079,0,0.1045627952,4.93971660494E-46,0,0,1.91902350947E-43,0.2347927019,0.0527500873,0.0331899868,0,0,0,0.0139957577,0,0.0716495682,0,0.2133134945,0,0,0.0543405173,5.9381770115,4.1349393223,6.3937057808,0,0,158
003/t0V4drbYDnc.mp4/0316.mp4,0,0,0,1,0,0,0,0,0,0,0,1.50544899707E-62,0,0.0499965236,0,0,0.5862398387,0,0,0,0,0,0.0702261242,0,0,0,4.7901478553,6.741494062,5.8162382785,0,0,114
003/t0V4drbYDnc.mp4/0316.mp4,0.0725442284,0,0,0,1,1.24290112002E-39,0,0,1.792511071E-46,0,0,0.0961335752,3.15059686604E-111,0.0455317158,0,0,0,0,0.0795077309,0,0.0627611879,0,0.8016572926,0,0,1.1555108213E-55,6.0860200263,5.0214322735,4.3636514287,1,50,114
003/2PpxiG0WU18.mp4/0072.mp4,0.0752369821,0.0778791514,0.0942643303,8.2705339672E-32,0.0700715283,0.0665039323,4.04623952362E-98,0.0623237573,0.0069509549,0.8955120671,0.0290824258,0.5061960016,6.26153901291E-28,5.26285369694E-59,3.68277896427E-45,0.0266457371,3.4863732299E-06,1,1.77497964033E-50,0,0.048413864,0.0128293509,0.0491604173,4.58284968379E-15,0,0.0461225693,5.1230442541,4.8740196704,5.5002619533,0,75,130
003/OGNnUvJq9RI.mp4/0853.mp4,0,0,0,0.1753885404,0,0.7666113632,0,0,0,0,1.01588498442E-10,0.3113131247,0,0,0,0,0,0,1,0,0,0,3.42337626178E-75,0,0,0,3.314909899,7.8550750206,8.9181238903,0,30,128
003/OGNnUvJq9RI.mp4/0853.mp4,8.46288954823E-44,3.52414678357E-153,0.0209664027,0.1137225325,3.32516965658E-92,0.1856434982,1.09248934816E-101,0,0.0105353399,7.41210740966E-22,0.0226602899,1,0,0,0,0,0,0,0.3795214018,0.0229310333,0.5379053862,1,1,1,0,0.3190409874,3.316978904,6.668359592,3.3340737162,1,50,90
003/5milLu-6bWI.mp4/0131.mp4,0.294992053,0.9637961964,1.49166815364E-37,4.78147422886E-59,4.53256367463E-36,0,1,1,1,2.94133184479E-83,0,0,0,0,0,0,4.4335371428E-58,3.92528352496E-67,0,0,0,7.60048099308E-101,0.0383662578,0,0,0,9.0128981063,4.3796278845,5.6309503062,0,0,50
003/y7ncweROe9U.mp4/0104.mp4,0.8129891671,1,0.1820692348,8.60857794351E-32,0.7983791402,0.7505905551,1,0.8926145853,1.30734786185E-22,0.0033212177,4.12044511426E-47,1.78247649813E-105,0,0.0062439415,0,1.12975896593E-71,1.54688798838E-100,0,1.26068657746E-38,0,0,0.00211139,0.0360554391,0,0,0.004293415,8.0326600333,6.8175969812,7.9760008514,0,80,291
003/y7ncweROe9U.mp4/0104.mp4,0.2852036219,0.9726272016,0.0693304611,7.56683701261E-07,0.2176269784,0.0714076271,1,1,0.5731771829,0.0635166853,0,0.121351965,0.0818071249,0.0411056806,0.0318219146,0.0272712378,0.0856545063,0,0.0537806852,0,0.059179932,0.0498214702,0.1522731,0.0087186909,0,0,8.3821698048,5.0566250041,4.8566760742,1,0,45
003/lT1zdTL-3SM.mp4/0328.mp4,0.1392400824,0,0.0779369883,1.79137120037E-53,0,0.9970398612,0,0,0,0.024556625,0,0.0460824259,7.18379805928E-62,0.042768006,0.0119474191,0.022441306,0,0,0,0.014338188,0.0678428225,0.0462991796,0.0973180519,0,0,0.0549411053,7.7662191598,5.7143659848,8.0959138481,0,100,150
003/r2llOyS-BmE.mp4/0344.mp4,1,1,1,0.3924493461,0.655891068,1,1,1,0.0398307717,0.1048604926,0,5.98550661787E-67,2.79278609444E-137,0,0.0331151999,0,4.01210686296E-54,0,9.90000387116E-103,0,2.12628420052E-47,0,2.83353825912E-136,7.67938371407E-183,0,0,8.4990910264,5.817126305,7.8676673,2,27,164
003/JNb4nWexD0I.mp4/0469.mp4,0.0182465403,4.75339533944E-174,0,1.05040596819E-14,0.0346279202,0.1299274208,7.88947679993E-148,2.50436383853E-37,1.43833959491E-73,0.0630045264,0.0328820612,2.03805655933E-46,1.06209525905E-95,1.5307758049E-32,0.0098480261,0.0207927812,6.84661785331E-42,1.36281488316E-22,0.0116347644,3.54703158912E-125,0.0597892497,0,1.85428535576E-26,0.4678200091,0.0059277395,0.7559489694,4.1745236901,4.8874355395,3.8063333225,0,0,95
003/JNb4nWexD0I.mp4/0469.mp4,0.1172256786,1.73517515978E-114,3.69623262231E-32,6.92024772732E-08,1,0.0340309896,0.0109591598,1.22587929466E-107,2.64313079238E-73,3.22126441627E-49,0.0595940687,2.23873131258E-72,1.65534135816E-94,3.53098163015E-52,0.6727629962,9.8579793731E-28,9.64784143733E-42,0.0261068975,0.5621121821,3.18939165781E-154,0.0437955506,3.24239756201E-34,1,0.0167436285,0.0101818213,0.0359302915,5.0083630602,6.8663477275,6.1188277365,1,65,140
003/JNb4nWexD0I.mp4/0469.mp4,2.70494026142E-32,0.0152642457,0.0458468944,0.1460492972,0.6093284212,0.0127854914,0.0068930042,0.0830556674,0.0529103081,0.0284094916,0.0377228195,0.7581198155,0.0667577368,1.50270720912E-67,0.009626054,0.0162540205,1.42418486819E-116,0.0511599647,0.0001108103,0.0160778058,0.0475348056,0.0156759251,0.0567602248,0.0143442317,0.0016995779,0.0160044838,4.0710155623,3.3177483468,5.2125798199,2,113,204
003/Di1MG6auDYo.mp4/0037.mp4,0.0107932848,0.0132841118,0.088907832,0.0045271936,0.0010964244,4.10134268172E-57,0.021859644,1.81889051293E-39,4.77861200609E-14,0.0621714986,2.06353197865E-123,0.8679994849,0.7416483673,1,9.75892019186E-64,2.04299458789E-98,0.4471524582,1,1,0.0109992058,1,0.0498923368,0.6393763951,0.0393375301,0.0029734973,2.50962229306E-67,3.1247852574,5.9189900005,3.170207752,0,5,40
003/D-BJTU6NxZ8.mp4/0404.mp4,0,0.1127849787,0.0802040701,0.2114038005,0,0,0.0922049075,0,0.1124598242,0.024556625,2.41202444129E-47,0,0.0970790216,0,0,0.022441306,8.90045422493E-23,0.0734346243,7.62717201223E-86,0.0215778458,1,1,4.15428929254E-29,4.75382702488E-57,0,0.549405796,2.4833743222,7.0595153728,2.363724127,0,50,85
003/4ZpjKfu6Cl8.mp4/0286.mp4,0.218416027,6.53034133318E-62,6.48473338097E-24,0.1380349912,8.88072763781E-19,0.9713938135,1.14362946429E-234,0.0998905328,0.1196973305,0.0873312804,0.0149302888,3.11126110884E-71,1,1.21804643953E-21,0.0331151999,0.031761922,0.3893974726,1.1930038398E-80,2.19327413692E-34,0.0701767633,0.0460113966,0.0537123715,0.1291727543,3.73350614225E-71,0.0159953763,8.42604627055E-11,5.6888815053,5.1443043411,5.6479192382,0,0,121
003/WlgxRNCHQzw.mp4/0891.mp4,0.1474153171,0,0,0,0.012121901,2.14938529318E-26,7.06910030816E-146,0,0.0643312596,0.0596828794,0,0.120673729,0.0045987378,0.0155219215,0,0,0,0,5.68954754522E-34,6.4753260416E-77,0.1058359447,1,0.789854308,0,0,0.691841876,2.9709950774,5.1066006154,5.424158173,1,80,110
003/HJzgJ9ZjvJk.mp4/0776.mp4,5.67027340868E-08,9.44780300994E-93,0.0507881242,0.3114976406,0.6216944418,4.97166788328E-83,3.77947553535E-174,0.0863480592,2.91247212029E-21,1.96085507377E-50,5.02364429665E-48,1.91784837067E-130,3.81654995321E-07,6.02977581251E-22,0.0278848873,5.82014393492E-71,1,1.29233627153E-21,0.288802651,0,8.86293357689E-13,0.0120537524,0.1151273993,3.75214497649E-125,7.82154824782E-86,0.00484133,4.0479858979,4.3438292089,6.2464100754,0,50,125
003/UIy730JrFIc.mp4/0600.mp4,0.1132657622,0.0445082249,0.094962567,1.19408231694E-31,0.0001029775,0.1903046773,2.32599351134E-112,2.79286909891E-125,0.0100587823,0.0639996396,0.9993892079,1,0.0138767173,0.5625150321,0.0307651699,0.0272712378,0.0821712163,0.0440816563,1.51423122032E-36,0,0.5053138813,1,0.3869326123,2.35986175246E-179,1.13178179597E-66,4.74183226918E-71,3.1156001354,3.8488402476,3.7380887943,0,80,125
003/O_NYCUhZ9zw.mp4/0074.mp4,5.6953062225E-32,0.0541149724,0.0576159238,0.0026362917,0.8035263432,0.0268963346,0.0073353612,0.1004165466,0.0454985562,0.0329195037,0.0457165863,0.0522799078,0.0975086132,1.82442855594E-123,4.35988934071E-45,0.0267316197,4.93254046884E-121,0.0589426723,2.49680720883E-20,0.0478084657,0.0585809041,0.0217575586,7.75112826815E-23,4.03116740289E-15,0,0.0418099703,4.6570024658,7.3164228665,7.9462515309,0,0,29
003/CrlfWnsS7ac.mp4/0181.mp4,0.7364855616,1,0.4469570262,0.4166761896,0.2667447474,4.85267227819E-36,0,0.3170048658,0,0,0,1.40297061691E-174,0,0,0,0,0.0411758163,0,1.50658183957E-139,0,2.19010666165E-111,0,0,0,0,0,5.7523748627,5.0615160327,5.9781990244,0,100,184
003/5YPjcdLbs5g.mp4/0814.mp4,0.1585641411,0.0595712955,0.0868438462,0.958340403,1.68562978845E-20,2.2797701045E-40,4.77318450239E-97,0.0296144991,0.0386076703,0.0341109542,8.85098941413E-60,1,1.19625650748E-84,1.07016004313E-21,0.0331682172,0.0336978395,0.3324281616,2.11022269213E-60,1,1.368515243E-06,0.045022759,0.083946174,7.27852731166E-42,0.0569342696,0.0100848529,1.04275266849E-55,4.6713201832,7.5183503273,6.0682648629,0,25,95
003/Ksd1JQFHYWA.mp4/0412.mp4,0.3449738765,8.48391872489E-114,3.08279520066E-32,4.46788450276E-08,0.6873439776,0,0.0051518613,0,2.20765679188E-73,0.0488132458,3.79118372321E-47,9.49910941792E-99,2.42232065662E-94,0,0,0.0340947364,3.55425687676E-46,0.0737023335,3.80086972386E-102,1.77026136131E-124,0.0853933309,2.44576593896E-228,0.0504411634,0,0,7.6506165001E-66,6.3296628378,3.1300680045,4.4435597362,0,33,155
003/Ksd1JQFHYWA.mp4/0412.mp4,0.3948083629,0.1136844832,0,0.2707575978,0.1063725952,0,1.30074937321E-56,0,0.9945678922,0,0.490200774,2.04249862391E-53,0,0,0,0,0,0,0,0,0.0871875165,0,0,0,0,0,7.892027261,5.8911928042,5.8082498624,2,40,231
003/Ksd1JQFHYWA.mp4/0412.mp4,0.1731026393,0.0213079084,0.128267968,0.2131602101,0.0400802374,2.29585475075E-81,1,1.97285488331E-39,1,0.0908613656,3.30482962486E-123,0.824981332,1.98932956439E-116,1.88434171389E-71,0.4707756548,0.4192670511,0.0425549306,2.18873060901E-51,5.83077551869E-64,2.48873208669E-77,0.0615617258,0.0410359089,0.6244325616,3.32335342599E-54,0.0047891091,2.97521147769E-67,6.0088511483,6.7442666283,5.1482587083,3,20,43
003/oD_wxyTHJ2I.mp4/0612.mp4,0.8290127599,0,1,0.7242009492,1.2052901703E-29,0.8082424593,0.0080729342,1.24672487457E-39,9.24072760277E-15,0,1,0,8.85666263129E-117,0,1.45531622681E-22,1.78770886565E-98,0,0,0,0,1.04207793451E-49,0,8.79981593463E-20,0,0,0,7.1626055245,4.5317954716,7.5700653232,0,0,112
003/UIy730JrFIc.mp4/1202.mp4,0.0672684964,6.49714230842E-56,0.0865995806,0.0003472559,0.6511502166,0.0296417037,5.80758673248E-68,1.75957970827E-104,0,5.11074421725E-112,0,1,2.69466291189E-179,0,0.2328419969,3.62853268209E-17,1.60997359103E-189,8.04678787107E-92,5.04179914534E-116,6.17093156837E-31,0.000002136,0,5.37599200676E-128,4.05912390713E-41,5.73550250197E-104,2.0576201825E-16,4.0824078947,6.0546499304,3.4379378851,0,0,117
003/8VZEwOCQ8bc.mp4/0568.mp4,0.1850182433,0,1.65934943231E-09,0.2707236214,7.77178267276E-30,1.77057778159E-69,0.1457255636,0.6747452624,0.1196973305,0,0,0,0.1503468272,0.0687868734,8.10322236695E-62,6.07212402477E-62,0,0,0,0,0.077309278,0,0.9999983302,0,0,0,7.1559761977,4.9413976721,5.6111336433,0,0,229
003/Ov0za6Xb1LM.mp4/0590.mp4,0.0556930972,0.0255539732,0.029833934,2.38646072615E-50,6.48665684923E-13,0.123303031,6.20694603005E-88,0,0.0570459749,2.93802137773E-49,0,0,0.0156129319,2.95062520424E-57,0,0.0678257612,0.5303082723,1,0.0026485384,1,1,0.3796205867,0.441516314,0.4856808202,0,1,1.4175807363,9.5824192637,8.5455787837,0,0,164
003/8VZEwOCQ8bc.mp4/0147.mp4,5.69561882161E-23,0,1.09073021089E-32,0.2621959377,9.44102361537E-59,0.1278270374,0.9105841927,0.1104107034,2.33177638393E-26,0.0892443225,1.35556765426E-14,0.1479561742,0.0644786375,0.0480859091,0.0281621122,6.84862454096E-25,1.11519606607E-06,0,0.0808933378,0,0.0694846901,0.0931588182,1.13260405126E-51,0,0,0.0302506447,7.9180698821,4.5891195729,7.8406407988,0,70,143
003/8VZEwOCQ8bc.mp4/0147.mp4,7.62959112093E-44,0,0.0974094644,5.43186017832E-06,0.9734542186,3.78362692856E-93,1.40216780666E-163,0,0.0761936618,3.04589069188E-49,0,0,0,0,0,0,0,0,3.78525569712E-85,4.20877502775E-31,0.0677734957,0.0326778467,1.62778519071E-75,0.0103824221,0,0.0518723685,6.4057968938,4.1690748287,5.4745158899,1,50,100
003/ly1upu2FNTs.mp4/0179.mp4,5.22836842253E-32,0.000000194,0.0302510334,8.23535479242E-08,0.018718838,1.4234828678E-88,8.42968776603E-10,5.54454198251E-42,0.0147803878,1,0.0400670572,0.6072465552,0.003043309,1.40077765912E-66,0.0337272595,3.37134153154E-26,0.648426036,0.8733085821,0,0.3501370203,0.014590162,2.49294327373E-62,3.16380157441E-22,0.9991309472,0.0159953763,0.0338436694,4.8644475726,5.8210181601,5.653507936,0,1,21
003/ly1upu2FNTs.mp4/0179.mp4,0,1.74935600698E-128,0.0269890088,0.2179060171,0.4985949184,1,0.7543915106,3.16217072272E-83,0.5518999438,1.61501732753E-68,0.0029955368,1.28718894826E-27,0.0325596099,0.0151276829,0.0159445153,1.39934892768E-26,0.0715458406,1.30804697097E-27,0.0495369079,1.78512636469E-31,0.009807331,8.49912621442E-63,0.074593189,0.0060570295,0.0160607721,0.0246001177,4.9119387331,5.9757259643,6.28304633,1,1,70
003/hHgg9WI8dTk.mp4/0395.mp4,0.19086118,2.16171939658E-112,0.0737953118,2.23121063758E-67,0.7860141144,0.37703093,2.59679262382E-164,0.0857781251,0.0567025194,0.0729435777,0.05676352,0.1173064178,0.0050249174,0.0352188609,0.0332739839,0.0319210036,0,0.0426387707,0.0107841239,0.0228612999,0.0535583494,0.0234317871,0.0798464212,0.0170755022,0.0037208923,0.0277341028,6.2316433901,6.0145439108,6.1748149323,0,0,211
003/tNpZtigMc4g.mp4/0682.mp4,0.0889606058,0.0460129426,0.1170343035,0.1679406804,1,0,0,8.05397385875E-123,0.1116257694,4.06811995193E-25,0.0439226743,0.5355429698,6.41922207973E-28,0,0,0,1.83707556499E-12,0,0,0,0.0716495682,0.0542654866,0,1.62341741228E-89,0,0.0543405173,5.8173635831,5.7419245203,5.7403841558,0,20,35
003/tNpZtigMc4g.mp4/0682.mp4,0.131067115,0.0728878646,0.0530809133,0.1286323446,0.1283848092,2.41657517575E-27,0.0474701162,3.50147562024E-72,0.0904521643,8.01353736035E-50,0.0356670021,1,0.0681663909,0.0107110521,0.0104851771,0.0199381913,1,0.0630880261,8.31708722745E-34,2.09818314294E-106,0.0451767782,0.0088382987,0.0357719659,1.11186959118E-54,0.0099739044,0.0424090322,3.9004142176,6.1778237804,5.1379489399,1,47,90
003/Ksd1JQFHYWA.mp4/0498.mp4,2.02018724643E-85,0.6089607365,1,0.2197063582,5.05975187422E-18,1.31749328851E-24,9.25143572861E-147,1.40400736727E-39,1.15358043404E-111,0.9399902753,3.70348354786E-42,1.20311211278E-30,0.0417745343,6.62850316914E-112,6.92724510214E-26,7.54443627534E-25,9.09016459408E-06,0,0.0430676887,9.24471202258E-48,1.24193439775E-63,4.96764695692E-71,1.59103659021E-51,4.48865863439E-75,1.81533139856E-180,3.78146050466E-45,5.3781775221,3.0570190362,3.7948219696,0,87,141
003/Db19rWN5BGo.mp4/0743.mp4,1.90490849296E-103,1.74536206107E-175,3.20125116425E-191,2.31596821918E-05,0.839191916,0.1345177093,0,1,0,6.01137221779E-76,0,1.88949820654E-09,5.59178108394E-136,7.17003404857E-128,0,0,1.59746800885E-54,0,7.01749323323E-12,0.0098556917,6.78675611738E-47,0,3.37892979204E-65,7.31497706018E-140,0,0.0274630506,7.2624335425,4.148129485,6.6027557407,0,100,127
